ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
45863,39161,1.000000000,1.000000000,1.000000000,1.000000000
45864,39137,0.000000000,1.000000000,0.000000000,1.000000000
45865,39149,0.302807179,0.068783069,0.095238095,0.282417121
45865,39011,0.695812241,0.931216931,0.904761905,0.716323961
45865,39107,0.001380580,0.000000000,0.000000000,0.001258917
45866,39107,0.000000000,1.000000000,0.000000000,1.000000000
45867,39175,0.038235294,0.000000000,0.000000000,0.037900875
45867,39063,0.961764706,1.000000000,1.000000000,0.962099125
45868,39137,0.004329004,0.000000000,0.000000000,0.004201681
45868,39063,0.995670996,1.000000000,1.000000000,0.995798319
45869,39107,0.019338422,0.000000000,0.000000000,0.017674419
45869,39149,0.025445293,0.000000000,0.000000000,0.023255814
45869,39011,0.955216285,1.000000000,1.000000000,0.959069767
45870,39011,0.000000000,1.000000000,0.000000000,1.000000000
45871,39011,0.817987152,1.000000000,1.000000000,0.819148936
45871,39149,0.182012848,0.000000000,0.000000000,0.180851064
45872,39063,0.013230430,0.007462687,0.000000000,0.012506253
45872,39173,0.986769570,0.992537313,1.000000000,0.987493747
45873,39125,0.992907801,1.000000000,1.000000000,0.993069307
45873,39137,0.007092199,0.000000000,0.000000000,0.006930693
45874,39161,1.000000000,1.000000000,1.000000000,1.000000000
45875,39137,1.000000000,1.000000000,1.000000000,1.000000000
45876,39137,0.000000000,1.000000000,0.000000000,1.000000000
45877,39003,0.052631579,0.000000000,0.000000000,0.051209104
45877,39137,0.947368421,1.000000000,1.000000000,0.948790896
45879,39125,1.000000000,1.000000000,1.000000000,1.000000000
45880,39125,1.000000000,1.000000000,1.000000000,1.000000000
45881,39063,1.000000000,1.000000000,1.000000000,1.000000000
45882,39161,0.044751831,0.057142857,0.000000000,0.044705882
45882,39107,0.955248169,0.942857143,1.000000000,0.955294118
45883,39037,0.001518603,0.000000000,0.000000000,0.001427552
45883,39107,0.998481397,1.000000000,1.000000000,0.998572448
45884,39011,0.000000000,0.000000000,1.000000000,1.000000000
45885,39011,0.993710692,1.000000000,1.000000000,0.994227769
45885,39107,0.006289308,0.000000000,0.000000000,0.005772231
45886,39161,0.574257426,1.000000000,1.000000000,0.586538462
45886,39125,0.425742574,0.000000000,0.000000000,0.413461538
45887,39011,0.110997963,0.035087719,0.000000000,0.105966587
45887,39161,0.071283096,0.017543860,0.117647059,0.068735084
45887,39107,0.010183299,0.000000000,0.000000000,0.009546539
45887,39003,0.807535642,0.947368421,0.882352941,0.815751790
45888,39011,0.000000000,0.000000000,1.000000000,1.000000000
45889,39063,0.993914807,1.000000000,1.000000000,0.994094488
45889,39173,0.006085193,0.000000000,0.000000000,0.005905512
45890,39063,1.000000000,1.000000000,1.000000000,1.000000000
45891,39161,1.000000000,1.000000000,1.000000000,1.000000000
45893,39137,0.000000000,0.000000000,1.000000000,1.000000000
45894,39107,0.017793594,0.000000000,0.000000000,0.017241379
45894,39161,0.971530249,1.000000000,1.000000000,0.972413793
45894,39003,0.010676157,0.000000000,0.000000000,0.010344828
45895,39011,0.994764398,1.000000000,1.000000000,0.995263948
45895,39003,0.001660069,0.000000000,0.000000000,0.001501675
45895,39091,0.003575533,0.000000000,0.000000000,0.003234377
45896,39003,0.079952267,0.057142857,0.000000000,0.078587699
45896,39065,0.078758950,0.057142857,0.000000000,0.077448747
45896,39011,0.841288783,0.885714286,1.000000000,0.843963554
45897,39063,1.000000000,1.000000000,1.000000000,1.000000000
45898,39161,0.748520710,0.750000000,1.000000000,0.749271137
45898,39107,0.251479290,0.250000000,0.000000000,0.250728863
45899,39161,1.000000000,0.000000000,1.000000000,1.000000000
45999,39061,0.000000000,0.000000000,1.000000000,1.000000000
46001,18095,0.990564257,0.985294118,1.000000000,0.990494297
46001,18035,0.009435743,0.014705882,0.000000000,0.009505703
46011,18095,0.999235669,1.000000000,1.000000000,0.999271314
46011,18057,0.000764331,0.000000000,0.000000000,0.000728686
46012,18035,0.005919036,0.003424658,0.000000000,0.005580679
46012,18095,0.994080964,0.996575342,1.000000000,0.994419321
46013,18095,1.000000000,1.000000000,1.000000000,1.000000000
46015,18095,1.000000000,1.000000000,1.000000000,1.000000000
46016,18095,1.000000000,1.000000000,1.000000000,1.000000000
46017,18095,0.994680851,0.993939394,1.000000000,0.994722136
46017,18035,0.005319149,0.006060606,0.000000000,0.005277864
46018,18095,1.000000000,1.000000000,1.000000000,1.000000000
46030,18057,1.000000000,1.000000000,1.000000000,1.000000000
46031,18057,0.807422267,0.833333333,0.857142857,0.808653846
46031,18159,0.192577733,0.166666667,0.142857143,0.191346154
46032,18011,0.000000000,0.000841279,0.000682594,0.000153852
46032,18057,1.000000000,0.999158721,0.999317406,0.999846148
46033,18057,1.000000000,1.000000000,1.000000000,1.000000000
46034,18057,1.000000000,1.000000000,1.000000000,1.000000000
46035,18107,0.092783505,0.000000000,0.000000000,0.090909091
46035,18011,0.101030928,0.111111111,0.000000000,0.101010101
46035,18023,0.806185567,0.888888889,1.000000000,0.808080808
46036,18159,0.058208200,0.039560440,0.014354067,0.055530269
46036,18053,0.003374388,0.000000000,0.000000000,0.003034441
46036,18057,0.001181036,0.000000000,0.000000000,0.001062054
46036,18095,0.937236376,0.960439560,0.985645933,0.940373236
46037,18057,1.000000000,1.000000000,1.000000000,1.000000000
46038,18057,1.000000000,1.000000000,1.000000000,1.000000000
46039,18023,0.996794872,1.000000000,1.000000000,0.996884735
46039,18067,0.003205128,0.000000000,0.000000000,0.003115265
46040,18059,0.559242631,0.846153846,0.876288660,0.576548429
46040,18095,0.072028109,0.013574661,0.103092784,0.070207682
46040,18057,0.368729260,0.140271493,0.020618557,0.353243889
46041,18023,0.992149458,0.994068802,0.996960486,0.992434357
46041,18157,0.000397496,0.000000000,0.000000000,0.000356030
46041,18015,0.007154924,0.005931198,0.003039514,0.006942590
46041,18067,0.000198748,0.000000000,0.000000000,0.000178015
46041,18011,0.000099374,0.000000000,0.000000000,0.000089008
46044,18095,1.000000000,1.000000000,1.000000000,1.000000000
46045,18159,1.000000000,1.000000000,1.000000000,1.000000000
46047,18159,0.000000000,0.000000000,1.000000000,1.000000000
46048,18095,1.000000000,1.000000000,1.000000000,1.000000000
46049,18159,0.959459459,0.000000000,1.000000000,0.960000000
46049,18023,0.037837838,0.000000000,0.000000000,0.037333333
46049,18057,0.002702703,0.000000000,0.000000000,0.002666667
46050,18011,0.187406297,0.130434783,0.000000000,0.183644189
46050,18023,0.788605697,0.826086957,1.000000000,0.791965567
46050,18159,0.023988006,0.043478261,0.000000000,0.024390244
46051,18095,1.000000000,1.000000000,1.000000000,1.000000000
46052,18011,1.000000000,1.000000000,1.000000000,1.000000000
46055,18057,0.222199716,0.147651007,0.029411765,0.217500970
46055,18059,0.777800284,0.845637584,0.970588235,0.782305006
46055,18097,0.000000000,0.006711409,0.000000000,0.000194024
46056,18059,0.058954394,0.000000000,0.033333333,0.057507987
46056,18065,0.022246941,0.000000000,0.000000000,0.021299255
46056,18095,0.918798665,1.000000000,0.966666667,0.921192758
46057,18023,1.000000000,1.000000000,1.000000000,1.000000000
46058,18023,0.985682819,1.000000000,1.000000000,0.985991379
46058,18157,0.014317181,0.000000000,0.000000000,0.014008621
46060,18057,0.997848038,0.999434709,1.000000000,0.998059854
46060,18095,0.002151962,0.000565291,0.000000000,0.001940146
46061,18057,1.000000000,1.000000000,1.000000000,1.000000000
46062,18057,1.000000000,1.000000000,1.000000000,1.000000000
46063,18095,0.000000000,0.000000000,1.000000000,1.000000000
46064,18057,0.000695894,0.000000000,0.000000000,0.000645474
46064,18095,0.978601253,0.997297297,1.000000000,0.979990318
46064,18059,0.020702853,0.002702703,0.000000000,0.019364208
46065,18023,0.764465623,0.800000000,0.985781991,0.792441860
46065,18015,0.235534377,0.200000000,0.014218009,0.207558140
46067,18023,1.000000000,0.000000000,1.000000000,1.000000000
46068,18067,0.022932023,0.000000000,0.000000000,0.022239873
46068,18159,0.977067977,1.000000000,1.000000000,0.977760127
46069,18023,0.017828201,0.000000000,0.000000000,0.016752970
46069,18011,0.136142626,0.031446541,0.000000000,0.129454767
46069,18057,0.845056726,0.968553459,1.000000000,0.852878465
46069,18159,0.000972447,0.000000000,0.000000000,0.000913798
46070,18095,0.983516484,1.000000000,1.000000000,0.983783784
46070,18053,0.003296703,0.000000000,0.000000000,0.003243243
46070,18035,0.013186813,0.000000000,0.000000000,0.012972973
46071,18011,0.993860846,0.977777778,1.000000000,0.993020305
46071,18023,0.002728513,0.011111111,0.000000000,0.003172589
46071,18107,0.003410641,0.011111111,0.000000000,0.003807107
46072,18159,1.000000000,1.000000000,1.000000000,1.000000000
46074,18057,1.000000000,1.000000000,1.000000000,1.000000000
46075,18011,1.000000000,1.000000000,1.000000000,1.000000000
46076,18159,0.961218837,1.000000000,1.000000000,0.961852861
46076,18067,0.038781163,0.000000000,0.000000000,0.038147139
46077,18097,0.009178630,0.001597444,0.000000000,0.008349705
46077,18057,0.060798619,0.085463259,0.071146245,0.063149032
46077,18011,0.929787401,0.912939297,0.928853755,0.928290766
46077,18063,0.000235349,0.000000000,0.000000000,0.000210497
46082,18057,1.000000000,1.000000000,1.000000000,1.000000000
46102,18011,1.000000000,0.000000000,1.000000000,1.000000000
46103,18063,1.000000000,0.000000000,1.000000000,1.000000000
46104,18139,1.000000000,1.000000000,1.000000000,1.000000000
46105,18133,1.000000000,1.000000000,1.000000000,1.000000000
46106,18081,0.989884897,0.990291262,1.000000000,0.990043146
46106,18109,0.010115103,0.009708738,0.000000000,0.009956854
46107,18097,1.000000000,1.000000000,1.000000000,1.000000000
46110,18145,0.995000000,1.000000000,1.000000000,0.995215311
46110,18081,0.005000000,0.000000000,0.000000000,0.004784689
46111,18109,1.000000000,1.000000000,1.000000000,1.000000000
46112,18063,0.997863900,0.998568361,1.000000000,0.997974711
46112,18011,0.002136100,0.001431639,0.000000000,0.002025289
46113,18063,0.143890807,0.347328244,0.403100775,0.157292954
46113,18109,0.393027463,0.083969466,0.062015504,0.373918418
46113,18097,0.463081730,0.568702290,0.534883721,0.468788628
46115,18059,0.073598131,0.100000000,0.000000000,0.072562358
46115,18139,0.926401869,0.900000000,1.000000000,0.927437642
46117,18065,0.026923077,0.000000000,0.000000000,0.025547445
46117,18059,0.973076923,1.000000000,1.000000000,0.974452555
46118,18063,0.984126984,0.991071429,1.000000000,0.984607985
46118,18109,0.015873016,0.008928571,0.000000000,0.015392015
46120,18119,0.206511331,0.093750000,0.000000000,0.194362889
46120,18109,0.034152569,0.025000000,0.548672566,0.050792719
46120,18133,0.759336100,0.881250000,0.451327434,0.754844392
46121,18063,0.356792873,0.586206897,0.250000000,0.359142607
46121,18133,0.643207127,0.413793103,0.750000000,0.640857393
46122,18063,1.000000000,1.000000000,1.000000000,1.000000000
46123,18063,1.000000000,1.000000000,1.000000000,1.000000000
46124,18145,0.241003931,0.033854167,0.009090909,0.213364904
46124,18081,0.533413970,0.486979167,0.900000000,0.539331755
46124,18005,0.225582099,0.479166667,0.090909091,0.247303341
46125,18109,0.000000000,0.000000000,1.000000000,1.000000000
46126,18145,1.000000000,1.000000000,1.000000000,1.000000000
46127,18041,0.419161677,0.666666667,1.000000000,0.426900585
46127,18139,0.580838323,0.333333333,0.000000000,0.573099415
46128,18133,1.000000000,1.000000000,1.000000000,1.000000000
46130,18145,0.724928367,0.681818182,0.555555556,0.722634508
46130,18059,0.275071633,0.318181818,0.444444444,0.277365492
46131,18081,0.992629351,0.996347699,1.000000000,0.993137826
46131,18145,0.007370649,0.003652301,0.000000000,0.006862174
46133,18041,0.619537275,0.769230769,0.500000000,0.623762376
46133,18139,0.380462725,0.230769231,0.500000000,0.376237624
46135,18121,0.003376185,0.000000000,0.000000000,0.002943841
46135,18133,0.996623815,1.000000000,1.000000000,0.997056159
46140,18139,0.002332328,0.000000000,0.000000000,0.002106345
46140,18059,0.997383241,1.000000000,1.000000000,0.997636784
46140,18145,0.000284430,0.000000000,0.000000000,0.000256871
46142,18081,1.000000000,1.000000000,1.000000000,1.000000000
46143,18081,1.000000000,1.000000000,1.000000000,1.000000000
46144,18145,1.000000000,0.000000000,1.000000000,1.000000000
46146,18139,1.000000000,1.000000000,1.000000000,1.000000000
46147,18011,0.944307944,0.911764706,1.000000000,0.943829114
46147,18063,0.055692056,0.088235294,0.000000000,0.056170886
46148,18065,0.916777335,0.966942149,1.000000000,0.923317684
46148,18139,0.083222665,0.033057851,0.000000000,0.076682316
46149,18063,0.998712999,1.000000000,1.000000000,0.998750000
46149,18011,0.001287001,0.000000000,0.000000000,0.001250000
46150,18145,0.165384615,0.000000000,0.000000000,0.162878788
46150,18139,0.834615385,1.000000000,1.000000000,0.837121212
46151,18081,0.000376341,0.009326425,0.000000000,0.000871941
46151,18105,0.002446215,0.001036269,0.000000000,0.002325176
46151,18109,0.997177445,0.989637306,1.000000000,0.996802883
46154,18059,1.000000000,1.000000000,1.000000000,1.000000000
46155,18139,1.000000000,1.000000000,1.000000000,1.000000000
46156,18031,0.001675042,0.000000000,0.000000000,0.001538462
46156,18139,0.998324958,1.000000000,1.000000000,0.998461538
46157,18109,1.000000000,1.000000000,1.000000000,1.000000000
46158,18063,0.044806882,0.013651877,0.025641026,0.042315893
46158,18109,0.955193118,0.986348123,0.974358974,0.957684107
46160,18081,0.129754710,0.050632911,0.000000000,0.126804124
46160,18013,0.521507288,0.493670886,0.222222222,0.518900344
46160,18109,0.348738002,0.455696203,0.777777778,0.354295533
46161,18145,0.918304033,0.969696970,1.000000000,0.920634921
46161,18139,0.011375388,0.030303030,0.000000000,0.011904762
46161,18059,0.070320579,0.000000000,0.000000000,0.067460317
46162,18081,0.516393443,1.000000000,1.000000000,0.528000000
46162,18145,0.483606557,0.000000000,0.000000000,0.472000000
46163,18097,0.000202470,0.000000000,0.000000000,0.000194742
46163,18145,0.035027333,0.022222222,0.000000000,0.034274586
46163,18059,0.964770196,0.977777778,1.000000000,0.965530672
46164,18013,0.563313609,0.257142857,0.000000000,0.557408844
46164,18081,0.436686391,0.742857143,1.000000000,0.442591156
46165,18133,0.016717325,0.000000000,0.000000000,0.016320475
46165,18063,0.983282675,1.000000000,1.000000000,0.983679525
46166,18109,0.895705521,1.000000000,1.000000000,0.898809524
46166,18119,0.104294479,0.000000000,0.000000000,0.101190476
46167,18011,0.000723066,0.000000000,0.000000000,0.000707464
46167,18063,0.999276934,1.000000000,1.000000000,0.999292536
46168,18063,1.000000000,1.000000000,1.000000000,1.000000000
46170,18133,1.000000000,1.000000000,1.000000000,1.000000000
46171,18021,0.006157635,0.000000000,0.000000000,0.006031363
46171,18133,0.993842365,1.000000000,1.000000000,0.993968637
46172,18133,1.000000000,1.000000000,1.000000000,1.000000000
46173,18139,0.974495848,0.989455185,1.000000000,0.976663786
46173,18031,0.004349545,0.005272408,0.000000000,0.004321521
46173,18047,0.021154607,0.005272408,0.000000000,0.019014693
46175,18133,0.925373134,1.000000000,1.000000000,0.927797834
46175,18107,0.022388060,0.000000000,0.000000000,0.021660650
46175,18121,0.052238806,0.000000000,0.000000000,0.050541516
46176,18145,1.000000000,1.000000000,1.000000000,1.000000000
46180,18109,0.481707317,0.750000000,0.166666667,0.488571429
46180,18063,0.518292683,0.250000000,0.833333333,0.511428571
46181,18013,0.147699758,0.000000000,0.000000000,0.140617796
46181,18081,0.852300242,1.000000000,1.000000000,0.859382204
46182,18139,0.049492386,0.000000000,0.000000000,0.048567870
46182,18145,0.950507614,1.000000000,1.000000000,0.951432130
46183,18097,1.000000000,0.000000000,1.000000000,1.000000000
46184,18081,1.000000000,1.000000000,1.000000000,1.000000000
46186,18059,0.978896104,1.000000000,1.000000000,0.979719189
46186,18065,0.021103896,0.000000000,0.000000000,0.020280811
46201,18097,1.000000000,1.000000000,1.000000000,1.000000000
46202,18097,1.000000000,1.000000000,1.000000000,1.000000000
46203,18097,1.000000000,1.000000000,1.000000000,1.000000000
46204,18097,1.000000000,1.000000000,1.000000000,1.000000000
46205,18097,1.000000000,1.000000000,1.000000000,1.000000000
46206,18097,1.000000000,1.000000000,1.000000000,1.000000000
46208,18097,1.000000000,1.000000000,1.000000000,1.000000000
46213,18097,0.000000000,1.000000000,0.000000000,1.000000000
46214,18097,1.000000000,1.000000000,1.000000000,1.000000000
46216,18097,1.000000000,1.000000000,1.000000000,1.000000000
46217,18097,1.000000000,1.000000000,1.000000000,1.000000000
46218,18097,1.000000000,1.000000000,1.000000000,1.000000000
46219,18097,1.000000000,1.000000000,1.000000000,1.000000000
46220,18097,1.000000000,1.000000000,1.000000000,1.000000000
46221,18097,1.000000000,1.000000000,1.000000000,1.000000000
46222,18097,1.000000000,1.000000000,1.000000000,1.000000000
46224,18097,1.000000000,1.000000000,1.000000000,1.000000000
46225,18097,1.000000000,1.000000000,1.000000000,1.000000000
46226,18097,1.000000000,1.000000000,1.000000000,1.000000000
46227,18097,1.000000000,1.000000000,1.000000000,1.000000000
46228,18097,1.000000000,1.000000000,1.000000000,1.000000000
46229,18097,0.941079250,0.968454259,0.995365006,0.946316924
46229,18059,0.058920750,0.031545741,0.004634994,0.053683076
46230,18097,1.000000000,1.000000000,1.000000000,1.000000000
46231,18097,0.656300268,0.893203883,0.655172414,0.668600252
46231,18063,0.343699732,0.106796117,0.344827586,0.331399748
46234,18063,0.400558092,0.153518124,0.570680628,0.393881147
46234,18097,0.599441908,0.846481876,0.429319372,0.606118853
46235,18097,1.000000000,1.000000000,1.000000000,1.000000000
46236,18059,0.000440645,0.000000000,0.000000000,0.000405712
46236,18057,0.000616903,0.000000000,0.000000000,0.000567997
46236,18097,0.998942452,1.000000000,1.000000000,0.999026290
46237,18097,1.000000000,1.000000000,1.000000000,1.000000000
46239,18097,0.998905632,1.000000000,1.000000000,0.998986197
46239,18059,0.001094368,0.000000000,0.000000000,0.001013803
46240,18057,0.000823791,0.088821490,0.018900344,0.015315260
46240,18097,0.999176209,0.911178510,0.981099656,0.984684740
46241,18097,1.000000000,1.000000000,1.000000000,1.000000000
46242,18097,1.000000000,1.000000000,1.000000000,1.000000000
46244,18097,1.000000000,1.000000000,1.000000000,1.000000000
46247,18097,1.000000000,1.000000000,1.000000000,1.000000000
46249,18097,0.000000000,1.000000000,0.000000000,1.000000000
46250,18097,0.986375787,0.995343423,1.000000000,0.989108847
46250,18057,0.013624213,0.004656577,0.000000000,0.010891153
46251,18097,1.000000000,1.000000000,1.000000000,1.000000000
46253,18097,1.000000000,1.000000000,1.000000000,1.000000000
46254,18097,1.000000000,1.000000000,1.000000000,1.000000000
46256,18057,0.046139180,0.258909853,0.049889135,0.062854366
46256,18097,0.953860820,0.741090147,0.950110865,0.937145634
46259,18097,0.938939362,0.743589744,0.733333333,0.933896211
46259,18081,0.029368265,0.051282051,0.022222222,0.029654036
46259,18145,0.031692373,0.205128205,0.244444444,0.036449753
46260,18097,0.999145560,0.992263056,0.998041136,0.998663995
46260,18057,0.000854440,0.007736944,0.001958864,0.001336005
46268,18011,0.039841826,0.007102804,0.009589041,0.032329798
46268,18097,0.959113631,0.976822430,0.984931507,0.963963964
46268,18057,0.001044542,0.016074766,0.005479452,0.003706238
46278,18063,0.049369748,0.000000000,0.008333333,0.038953009
46278,18097,0.950630252,0.966450216,0.925000000,0.953009068
46278,18011,0.000000000,0.033549784,0.066666667,0.008037923
46280,18057,1.000000000,1.000000000,1.000000000,1.000000000
46282,18097,0.000000000,1.000000000,1.000000000,1.000000000
46283,18097,0.000000000,1.000000000,0.000000000,1.000000000
46285,18097,0.000000000,0.000000000,1.000000000,1.000000000
46290,18057,1.000000000,1.000000000,1.000000000,1.000000000
46298,18097,0.000000000,0.000000000,1.000000000,1.000000000
46301,18127,0.000000000,0.000000000,1.000000000,1.000000000
46302,18127,1.000000000,1.000000000,1.000000000,1.000000000
46303,18089,1.000000000,1.000000000,1.000000000,1.000000000
46304,18127,1.000000000,1.000000000,1.000000000,1.000000000
46307,18089,0.949015591,0.998251748,0.995850622,0.953479563
46307,18127,0.050984409,0.001748252,0.004149378,0.046520437
46308,18089,1.000000000,1.000000000,1.000000000,1.000000000
46310,18111,0.205761317,0.172413793,0.118421053,0.202986992
46310,18073,0.794238683,0.827586207,0.881578947,0.797013008
46311,18089,1.000000000,1.000000000,1.000000000,1.000000000
46312,18089,1.000000000,1.000000000,1.000000000,1.000000000
46319,18089,1.000000000,1.000000000,1.000000000,1.000000000
46320,18089,1.000000000,1.000000000,1.000000000,1.000000000
46321,18089,1.000000000,1.000000000,1.000000000,1.000000000
46322,18089,1.000000000,1.000000000,1.000000000,1.000000000
46323,18089,1.000000000,1.000000000,1.000000000,1.000000000
46324,18089,1.000000000,1.000000000,1.000000000,1.000000000
46327,18089,1.000000000,1.000000000,1.000000000,1.000000000
46340,18091,1.000000000,1.000000000,1.000000000,1.000000000
46341,18111,0.000465549,0.000000000,0.000000000,0.000437733
46341,18089,0.147346369,0.236842105,0.000000000,0.148391333
46341,18127,0.841014898,0.757894737,1.000000000,0.840446487
46341,18073,0.011173184,0.005263158,0.000000000,0.010724447
46342,18127,0.034057920,0.015200869,0.000000000,0.032232858
46342,18089,0.965942080,0.984799131,1.000000000,0.967767142
46345,18091,0.000000000,0.000000000,1.000000000,1.000000000
46346,18091,1.000000000,0.000000000,1.000000000,1.000000000
46347,18127,1.000000000,1.000000000,1.000000000,1.000000000
46348,18091,0.981308411,1.000000000,1.000000000,0.982142857
46348,18127,0.018691589,0.000000000,0.000000000,0.017857143
46349,18111,1.000000000,1.000000000,1.000000000,1.000000000
46350,18091,1.000000000,1.000000000,1.000000000,1.000000000
46355,18089,0.000000000,0.000000000,1.000000000,1.000000000
46356,18089,1.000000000,1.000000000,1.000000000,1.000000000
46360,18127,0.036386506,0.037324285,0.024336283,0.036031394
46360,18091,0.963613494,0.962675715,0.975663717,0.963968606
46365,18091,1.000000000,1.000000000,1.000000000,1.000000000
46366,18149,0.968480300,0.987179487,0.931034483,0.969122807
46366,18131,0.031519700,0.012820513,0.068965517,0.030877193
46368,18127,1.000000000,1.000000000,1.000000000,1.000000000
46371,18091,1.000000000,1.000000000,1.000000000,1.000000000
46372,18111,0.000000000,0.000000000,1.000000000,1.000000000
46373,18089,1.000000000,1.000000000,1.000000000,1.000000000
46374,18131,0.085846868,0.000000000,0.000000000,0.083146067
46374,18149,0.772621810,1.000000000,1.000000000,0.779775281
46374,18073,0.141531323,0.000000000,0.000000000,0.137078652
46375,18089,1.000000000,1.000000000,1.000000000,1.000000000
46376,18089,1.000000000,1.000000000,0.000000000,1.000000000
46377,18089,0.000000000,0.000000000,1.000000000,1.000000000
46379,18111,0.000000000,0.000000000,1.000000000,1.000000000
46380,18073,0.000000000,0.000000000,1.000000000,1.000000000
46381,18111,1.000000000,1.000000000,1.000000000,1.000000000
46382,18091,1.000000000,1.000000000,1.000000000,1.000000000
46383,18127,0.999181984,1.000000000,1.000000000,0.999298361
46383,18091,0.000818016,0.000000000,0.000000000,0.000701639
46384,18127,1.000000000,1.000000000,1.000000000,1.000000000
46385,18127,1.000000000,1.000000000,1.000000000,1.000000000
46390,18091,1.000000000,1.000000000,1.000000000,1.000000000
46391,18091,0.765309735,0.934426230,0.985507246,0.773942470
46391,18127,0.234690265,0.065573770,0.014492754,0.226057530
46392,18073,1.000000000,1.000000000,1.000000000,1.000000000
46393,18127,0.000000000,0.000000000,1.000000000,1.000000000
46394,18089,1.000000000,1.000000000,1.000000000,1.000000000
46401,18089,1.000000000,1.000000000,1.000000000,1.000000000
46402,18089,1.000000000,1.000000000,1.000000000,1.000000000
46403,18089,0.998061747,1.000000000,1.000000000,0.998236109
46403,18127,0.001938253,0.000000000,0.000000000,0.001763891
46404,18089,1.000000000,1.000000000,1.000000000,1.000000000
46405,18089,1.000000000,1.000000000,1.000000000,1.000000000
46406,18089,1.000000000,1.000000000,1.000000000,1.000000000
46407,18089,1.000000000,1.000000000,1.000000000,1.000000000
46408,18089,1.000000000,1.000000000,1.000000000,1.000000000
46409,18089,1.000000000,1.000000000,1.000000000,1.000000000
46410,18089,1.000000000,1.000000000,1.000000000,1.000000000
46411,18089,1.000000000,1.000000000,1.000000000,1.000000000
46501,18049,0.007428571,0.000000000,0.000000000,0.006827731
46501,18099,0.992571429,1.000000000,1.000000000,0.993172269
46502,18085,0.000000000,0.000000000,1.000000000,1.000000000
46504,18099,0.970693352,0.976190476,1.000000000,0.971428571
46504,18085,0.029306648,0.023809524,0.000000000,0.028571429
46506,18099,0.888117093,0.979238754,1.000000000,0.897234090
46506,18141,0.111138675,0.020761246,0.000000000,0.102091298
46506,18085,0.000744232,0.000000000,0.000000000,0.000674612
46507,18039,1.000000000,1.000000000,1.000000000,1.000000000
46508,18085,1.000000000,0.000000000,1.000000000,1.000000000
46510,18085,1.000000000,1.000000000,1.000000000,1.000000000
46511,18099,0.825341131,0.959731544,0.943396226,0.834839176
46511,18049,0.072904483,0.020134228,0.056603774,0.069750632
46511,18131,0.016764133,0.000000000,0.000000000,0.015540296
46511,18149,0.084990253,0.020134228,0.000000000,0.079869895
46513,18099,0.000000000,0.000000000,1.000000000,1.000000000
46514,18039,1.000000000,1.000000000,1.000000000,1.000000000
46515,18039,1.000000000,1.000000000,1.000000000,1.000000000
46516,18039,1.000000000,1.000000000,1.000000000,1.000000000
46517,18039,1.000000000,1.000000000,1.000000000,1.000000000
46524,18085,0.984595635,1.000000000,1.000000000,0.985401460
46524,18099,0.015404365,0.000000000,0.000000000,0.014598540
46526,18039,1.000000000,1.000000000,1.000000000,1.000000000
46527,18039,1.000000000,1.000000000,1.000000000,1.000000000
46528,18039,1.000000000,1.000000000,1.000000000,1.000000000
46530,18039,0.059953627,0.002926829,0.000000000,0.054595975
46530,18141,0.940046373,0.997073171,1.000000000,0.945404025
46531,18149,0.972265023,0.888888889,1.000000000,0.970059880
46531,18099,0.027734977,0.111111111,0.000000000,0.029940120
46532,18091,0.358974359,0.344827586,0.222222222,0.357059510
46532,18149,0.641025641,0.655172414,0.777777778,0.642940490
46534,18149,1.000000000,1.000000000,1.000000000,1.000000000
46536,18141,0.924583031,0.966666667,1.000000000,0.929006085
46536,18099,0.075416969,0.033333333,0.000000000,0.070993915
46537,18099,0.000000000,0.000000000,1.000000000,1.000000000
46538,18085,1.000000000,1.000000000,1.000000000,1.000000000
46539,18085,0.946469248,1.000000000,1.000000000,0.949516649
46539,18049,0.031890661,0.000000000,0.000000000,0.030075188
46539,18099,0.021640091,0.000000000,0.000000000,0.020408163
46540,18039,0.924154589,0.940972222,0.987341772,0.926336809
46540,18087,0.075845411,0.059027778,0.012658228,0.073663191
46542,18039,0.065656566,0.018518519,0.016129032,0.062352941
46542,18085,0.934343434,0.981481481,0.983870968,0.937647059
46543,18039,0.720083247,0.782608696,0.937500000,0.725000000
46543,18087,0.277835588,0.217391304,0.062500000,0.273000000
46543,18113,0.002081165,0.000000000,0.000000000,0.002000000
46544,18141,1.000000000,1.000000000,1.000000000,1.000000000
46545,18141,1.000000000,1.000000000,1.000000000,1.000000000
46546,18141,1.000000000,1.000000000,1.000000000,1.000000000
46550,18099,0.025481666,0.027918782,0.037500000,0.026017469
46550,18039,0.804640563,0.911167513,0.725000000,0.810072477
46550,18141,0.007872385,0.005076142,0.000000000,0.007433563
46550,18085,0.162005386,0.055837563,0.237500000,0.156476491
46552,18091,0.463145447,0.395061728,0.181818182,0.459870673
46552,18141,0.536854553,0.604938272,0.818181818,0.540129327
46553,18039,1.000000000,1.000000000,1.000000000,1.000000000
46554,18141,0.987005316,1.000000000,1.000000000,0.987640449
46554,18091,0.012994684,0.000000000,0.000000000,0.012359551
46555,18085,1.000000000,1.000000000,1.000000000,1.000000000
46556,18141,1.000000000,1.000000000,1.000000000,1.000000000
46561,18141,0.865391365,0.982558140,0.222222222,0.865356265
