state,county,state_fips,county_fips,Unnamed: 4,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Urban:_2010,Urban: !! Inside urbanized areas_2010,Urban: !! Inside urban clusters_2010,Rural !! Inside urban clusters_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010
Michigan,Mackinac,26,97,,2082,658,457,180,63,28,11113,8499,57,1923,22,2,19,591,10987,126,11113,0,0,0,0,5612,265,275,325,255,109,50,33,139,210,241,289,338,442,462,528,199,253,151,259,318,225,147,99,193,207,270,278,199,87,48,41,122,240,247,278,305,442,488,526,185,250,151,232,311,235,166
Michigan,Macomb,26,99,,105332,53847,46818,21388,7466,3823,840978,717973,72723,2646,25063,179,4760,17634,821883,19095,840978,0,0,0,0,408712,24939,27001,28924,18472,10829,5246,4764,14969,24719,25339,28017,30365,32794,32547,27640,9662,12825,6938,9284,11448,8986,7377,5627,12658,23876,25757,27321,17365,10141,4919,4616,14997,25270,26065,28806,31251,33721,33793,29006,10512,14330,7738,11001,14683,12858,11582
Michigan,Manistee,26,101,,4178,1389,952,438,177,92,24733,22811,723,516,67,14,141,461,24099,634,24733,0,0,0,0,12806,533,702,673,489,306,155,168,463,725,647,655,885,962,995,1095,407,582,322,474,562,457,337,212,416,542,663,703,411,208,103,85,279,485,509,581,670,894,1052,1057,406,535,348,463,642,460,415
Michigan,Marquette,26,103,,10626,3912,3024,1111,344,160,67077,62911,1141,1161,385,13,121,1345,66310,767,67077,0,0,0,0,33894,1752,1700,1798,1170,1353,870,792,1916,2312,2008,1852,2006,2346,2583,2708,954,1286,632,857,1086,812,606,495,964,1739,1593,1674,1104,1513,913,749,1786,2016,1781,1628,1805,2291,2611,2625,846,1170,600,804,1183,947,841
Michigan,Mason,26,105,,4616,1672,1319,589,240,124,28705,27225,172,289,132,0,340,547,27555,1150,28705,0,0,0,0,14168,833,852,921,635,384,168,124,404,707,636,762,862,1015,1180,1136,469,592,320,508,679,439,314,228,519,798,764,833,604,325,165,119,414,728,682,747,831,1105,1201,1194,420,586,368,526,702,514,392
Michigan,Mecosta,26,107,,6298,2330,1984,771,332,228,42798,40095,1077,268,279,11,151,917,42067,731,42798,0,0,0,0,21487,1120,1200,1216,821,1398,868,893,1642,1222,1006,956,1033,1272,1313,1329,475,734,422,641,797,530,390,209,485,1108,1168,1180,733,1354,792,691,1312,1073,962,962,1121,1271,1362,1366,524,744,428,703,852,626,494
Michigan,Menominee,26,109,,4154,1404,1079,431,149,74,24029,22891,72,648,70,8,55,285,23751,278,24029,0,0,0,0,12084,604,733,788,471,270,108,116,309,607,588,606,787,982,1080,1033,354,532,270,386,534,383,310,233,460,565,643,773,465,254,91,97,302,517,586,562,738,940,1049,1038,361,493,260,375,531,443,402
Michigan,Midland,26,111,,12286,5183,4499,1917,628,296,83629,79063,1013,369,1556,46,323,1259,81925,1704,83629,0,0,0,0,41048,2383,2745,2957,2003,1361,624,570,1579,2265,2210,2439,2773,3390,3307,2842,1016,1232,704,972,1334,963,775,604,1180,2301,2709,2848,1909,1058,546,496,1472,2302,2212,2450,2987,3476,3382,3064,1020,1317,788,1122,1516,1312,1114
Michigan,Missaukee,26,113,,2305,805,693,350,147,95,14849,14419,43,84,46,1,78,178,14543,306,14849,0,0,0,0,7557,471,489,537,384,172,72,73,223,412,336,424,454,605,599,553,201,304,185,252,318,226,164,103,195,426,469,484,336,153,65,66,215,362,383,382,439,569,581,506,211,312,167,211,344,251,165
Michigan,Monroe,26,115,,20203,9846,8601,3876,1356,650,152021,143476,3237,467,842,26,1278,2695,147354,4667,152021,0,0,0,0,75013,4432,5009,5622,3636,2171,956,874,2594,4059,4134,4675,5313,6168,6417,5637,1977,2514,1336,1835,2172,1496,1203,783,1826,4287,4832,5431,3428,1984,922,807,2455,4087,4237,4789,5414,6323,6327,5600,1895,2623,1319,2003,2506,2044,1869
Michigan,Montcalm,26,117,,8656,3646,3104,1479,564,398,63342,59752,1483,298,224,19,582,984,61410,1932,63342,0,0,0,0,32747,1971,2045,2345,1496,890,405,339,1141,2081,2107,2226,2414,2690,2548,2205,688,1087,594,785,1098,719,513,360,698,1863,2075,2135,1361,803,341,321,1015,1743,1750,1841,2054,2262,2327,2079,741,1011,612,839,1171,874,679
Michigan,Montmorency,26,119,,1949,512,333,164,60,39,9765,9532,15,43,15,1,13,146,9669,96,9765,0,0,0,0,4924,199,265,257,154,79,37,38,124,181,200,204,254,340,415,468,180,277,165,239,346,223,176,103,194,178,178,255,156,86,35,27,92,180,190,198,249,334,433,451,169,245,158,268,329,225,211
Michigan,Muskegon,26,121,,22582,10417,8680,4048,1657,937,172188,137679,24882,1407,941,28,2362,4889,163927,8261,172188,0,0,0,0,85451,5789,5944,6028,4005,2524,1189,1074,3162,5423,5391,5377,5730,6485,6611,5925,2034,2643,1461,1916,2408,1769,1457,1106,2211,5526,5745,5912,3838,2380,1148,1007,3078,5303,5169,4966,5356,6369,6627,6122,2059,2897,1542,2077,2843,2456,2106
Michigan,Newaygo,26,123,,6950,2734,2288,1253,517,383,48460,45625,495,372,187,11,942,828,45797,2663,48460,0,0,0,0,24390,1529,1655,1873,1216,680,306,269,783,1248,1244,1389,1520,1990,1889,1730,657,885,502,687,959,656,430,293,563,1489,1575,1660,1100,598,249,261,748,1205,1265,1323,1600,1907,1932,1708,601,848,478,748,995,689,528
Michigan,Oakland,26,125,,158619,77210,67145,28180,9456,4700,1202362,928912,164078,3376,67828,254,11584,26330,1160442,41920,1202362,0,0,0,0,583384,34923,39477,42883,27342,14657,6404,5875,19542,35432,34959,38811,43336,47822,48005,41599,14476,19866,10348,13648,15290,11574,9585,7530,16227,33583,37663,40567,25667,13383,6009,5776,19738,36238,36758,41543,46142,50559,51872,44972,15831,21528,11344,14980,18493,15773,14332
Michigan,Oceana,26,127,,3878,1392,1200,673,288,240,26570,23952,119,285,61,4,1618,531,22941,3629,26570,0,0,0,0,13344,938,893,912,652,373,147,131,390,701,672,716,794,1078,997,928,406,510,271,459,531,392,265,188,334,844,885,902,580,332,114,142,376,684,699,651,805,977,976,951,354,535,300,442,588,418,337
Michigan,Ogemaw,26,129,,3858,1202,878,460,186,76,21699,21076,39,157,76,6,44,301,21390,309,21699,0,0,0,0,10814,538,605,656,443,264,117,88,279,497,489,540,579,782,963,884,339,477,330,425,650,410,294,165,339,500,571,639,467,204,109,99,247,480,518,540,596,808,910,865,350,491,313,474,599,438,328
Michigan,Ontonagon,26,131,,1436,336,195,98,33,26,6780,6594,6,73,11,1,8,87,6716,64,6780,0,0,0,0,3496,133,128,195,111,46,21,20,60,123,128,137,192,290,308,359,158,194,124,186,251,156,93,83,120,106,132,155,113,42,17,13,62,99,104,160,191,274,308,311,119,184,115,159,237,150,113
Michigan,Osceola,26,133,,3545,1358,1066,503,250,157,23528,22791,133,128,49,6,43,378,23184,344,23528,0,0,0,0,11719,744,831,820,594,315,126,118,349,583,599,653,720,867,920,851,311,462,269,341,533,362,233,118,290,710,779,790,555,275,128,101,367,588,586,664,682,846,981,809,357,439,249,399,531,396,287
Michigan,Oscoda,26,135,,1638,415,305,153,65,66,8640,8437,14,49,7,3,18,112,8561,79,8640,0,0,0,0,4355,220,248,251,169,92,37,29,115,192,134,173,237,327,379,365,151,229,141,209,272,197,108,80,123,211,221,238,185,85,38,39,107,175,140,180,225,305,387,361,141,220,122,212,233,201,136
Michigan,Otsego,26,137,,3811,1477,1178,528,207,91,24164,23413,80,160,93,11,44,363,23865,299,24164,0,0,0,0,11893,694,777,775,517,331,124,108,358,564,589,658,821,942,1027,913,323,489,231,361,491,354,259,187,292,723,733,798,518,284,117,121,373,571,604,719,839,957,957,922,347,457,275,392,539,391,342
Michigan,Ottawa,26,139,,32280,14411,15746,7680,2798,1299,263801,237638,3874,1141,6738,74,8998,5338,241040,22761,263801,0,0,0,0,129136,9208,9668,10108,6166,5306,2607,2494,5562,7685,7678,7946,8516,9427,9026,7909,2634,3602,1907,2705,3237,2411,1847,1487,3060,8554,9440,9699,5894,6445,3262,2803,5367,7756,7646,7971,8779,9691,9196,8098,2862,3773,2098,2925,3727,2972,2647
Michigan,Presque Isle,26,141,,2661,684,501,234,64,55,13376,13050,56,89,41,1,10,129,13260,116,13376,0,0,0,0,6705,274,317,346,255,127,50,50,129,254,255,314,340,490,585,656,246,325,227,306,401,334,246,178,316,256,311,382,196,113,58,35,125,247,265,294,334,515,568,618,216,332,189,285,391,342,283
Michigan,Roscommon,26,143,,5076,1275,812,384,139,68,24449,23791,91,147,73,2,44,301,24174,275,24449,0,0,0,0,12196,524,481,570,453,250,92,95,255,459,423,527,634,818,1026,1104,428,738,479,678,840,638,440,244,434,439,530,539,390,210,80,86,259,434,447,493,644,798,1052,1121,492,709,430,625,889,635,517
Michigan,Saginaw,26,145,,27245,12514,10023,4470,1603,866,200169,149272,38114,877,2108,65,4757,4976,184596,15573,200169,0,0,0,0,96771,6065,6448,6879,4576,3592,1621,1394,3910,5573,5300,5526,6220,6843,7355,6735,2454,3257,1868,2438,3145,2348,1847,1377,3055,5789,6241,6514,4329,3644,1706,1467,3884,5610,5457,5865,6327,7352,7969,7404,2713,3549,2053,2795,3732,3247,2696
Michigan,St Clair,26,147,,22468,10340,8571,3918,1475,790,163040,153052,3976,729,777,29,1177,3300,158332,4708,163040,0,0,0,0,80724,4779,5314,5842,3943,2241,981,855,2617,4062,4265,4977,5907,6797,6756,5889,2193,2847,1499,2146,2570,1850,1380,1014,2198,4509,5088,5582,3556,2022,963,819,2479,4175,4305,5069,5987,6799,6694,6027,2174,2856,1640,2276,2763,2332,2003
Michigan,St Joseph,26,149,,8268,3531,2961,1558,649,522,61295,55519,1600,280,418,2,2135,1341,57261,4034,61295,0,0,0,0,30316,2146,2220,2239,1471,833,354,357,1018,1818,1766,1850,1948,2256,2267,2057,746,980,564,762,1013,725,496,430,828,2109,2185,2139,1366,707,347,339,981,1844,1778,1792,1811,2247,2216,2118,785,1102,617,863,1097,915,793
Michigan,Sanilac,26,151,,6394,2510,2070,948,406,278,43114,41649,150,195,144,7,455,514,41675,1439,43114,0,0,0,0,21315,1285,1398,1413,1030,528,226,200,670,1104,1106,1183,1354,1650,1798,1616,583,759,433,677,871,645,452,334,634,1228,1351,1531,952,498,219,201,653,1008,1072,1189,1395,1627,1752,1563,571,822,473,702,977,770,611
Michigan,Schoolcraft,26,153,,1540,461,387,128,63,20,8485,7432,11,744,13,0,7,278,8421,64,8485,0,0,0,0,4200,220,220,263,167,93,29,37,96,182,170,207,277,300,365,387,147,206,101,165,208,154,108,98,144,184,210,260,163,97,27,30,95,161,189,226,258,336,396,371,133,181,118,125,227,193,161
Michigan,Shiawassee,26,155,,9899,4513,3740,1737,622,322,70648,68315,325,350,256,27,349,1026,68953,1695,70648,0,0,0,0,34921,2054,2349,2712,1748,1144,440,384,1105,1843,1981,2124,2446,2854,2789,2428,931,1164,653,877,1140,791,546,418,944,1933,2263,2469,1531,1053,430,376,1088,1818,2014,2111,2541,2874,2824,2579,921,1222,725,969,1224,1020,798
Michigan,Tuscola,26,157,,8126,3395,2837,1255,525,274,55729,53578,634,268,160,17,378,694,54158,1571,55729,0,0,0,0,27946,1621,1806,1919,1434,779,349,307,902,1491,1520,1676,1823,2241,2261,2074,720,1017,641,813,1005,720,429,398,744,1507,1628,1897,1279,690,288,282,801,1410,1456,1559,1872,2164,2265,2059,746,1055,597,881,1094,846,663
Michigan,Van Buren,26,159,,10301,4607,3805,1873,804,583,76258,66129,3100,669,313,17,3999,2031,68500,7758,76258,0,0,0,0,37803,2432,2701,2903,1916,1036,471,421,1165,2139,2140,2177,2510,2917,3065,2777,998,1296,726,987,1213,805,606,402,832,2440,2553,2709,1754,958,412,369,1095,2111,2177,2297,2533,2922,3173,2867,1003,1298,803,999,1271,1075,804
Michigan,Washtenaw,26,161,,46467,20662,16971,6945,2675,1437,344791,256880,43767,1174,27109,128,4159,11574,330931,13860,344791,0,0,0,0,170132,9751,10284,10395,6515,8905,4900,4923,10873,13715,11213,10665,11040,11539,11413,10217,3775,4850,2387,3154,3536,2571,1977,1534,3174,9387,9725,9758,6138,8934,4865,4647,10259,13346,11063,10699,11387,12115,12121,11341,3957,5125,2688,3567,4105,3331,2927
Michigan,Wayne,26,163,,202641,112847,88763,46317,20231,16240,1820584,951936,737943,6991,45915,404,33541,43854,1725324,95260,1820584,0,0,0,0,874161,60133,63411,66963,44800,28965,13713,11576,33980,52614,52457,57946,60519,64071,66233,57367,20092,25737,13406,17432,21318,16688,13914,10826,23493,58317,60693,64157,43321,27827,13340,11973,35398,56486,57236,62942,63485,67550,71145,63055,22659,29720,15660,21369,28370,25540,22687
Michigan,Wexford,26,165,,4932,1990,1552,772,291,178,32735,31590,129,205,195,18,104,494,32216,519,32735,0,0,0,0,16309,1123,1105,1145,721,406,181,207,501,959,872,950,1076,1250,1264,1187,391,606,331,448,592,441,335,218,432,1098,1075,1037,664,354,169,148,541,980,881,909,1019,1249,1325,1162,411,570,328,503,669,473,429
Minnesota,Aitkin,27,1,,3219,782,597,275,105,61,16202,15494,57,390,27,4,21,209,16051,151,16202,0,0,0,0,8205,420,413,404,266,157,62,44,179,317,310,341,415,590,695,660,295,443,293,467,591,387,271,185,305,358,384,408,265,134,44,45,166,329,278,329,414,582,611,694,298,439,277,439,568,366,264
Minnesota,Anoka,27,3,,40672,21007,19992,8674,3107,1980,330844,287802,14503,2257,12868,104,4789,8521,318824,12020,330844,0,0,0,0,165327,11330,12079,12529,8027,4250,1864,1830,5854,10887,11177,11535,12665,14722,13535,10467,3517,4621,2516,3215,3582,2557,1568,1000,2140,11009,11710,11830,7517,3941,1712,1658,5562,10692,10876,11326,12769,14558,13114,10703,3800,4946,2574,3432,4237,3168,2243
Minnesota,Becker,27,5,,5211,1712,1443,742,306,201,32504,28720,138,2455,125,7,87,972,32106,398,32504,0,0,0,0,16314,1104,1177,1153,621,360,165,119,491,889,907,905,949,1174,1298,1289,481,611,403,479,654,499,345,241,530,1079,1120,1118,627,328,141,140,462,877,850,820,871,1142,1243,1233,477,646,332,473,698,570,413
Minnesota,Beltrami,27,7,,5820,2434,2109,1041,425,320,44442,33359,262,9004,309,18,113,1377,43766,676,44442,0,0,0,0,22184,1750,1580,1469,928,993,586,525,1263,1498,1279,1126,1085,1415,1484,1366,563,672,377,449,677,505,310,284,611,1607,1510,1416,848,964,557,498,1112,1458,1223,1081,1156,1445,1560,1475,501,695,337,502,699,539,464
Minnesota,Benton,27,9,,5277,2420,2061,912,296,132,38451,36348,749,159,425,4,151,615,37819,632,38451,0,0,0,0,19277,1451,1365,1283,784,498,246,304,974,1748,1409,1243,1327,1419,1323,1119,395,482,272,336,446,342,250,261,659,1394,1361,1176,686,507,255,334,1001,1591,1279,1166,1214,1364,1218,1092,386,499,307,349,469,467,400
Minnesota,Big Stone,27,11,,917,240,225,109,33,25,5269,5175,11,22,4,0,15,42,5228,41,5269,0,0,0,0,2575,135,148,163,112,53,19,18,66,131,114,118,124,207,220,206,78,99,47,75,143,114,102,83,178,154,139,153,101,53,12,8,68,125,117,108,135,179,215,186,94,87,57,106,143,150,126
Minnesota,Blue Earth,27,13,,8707,3810,3162,1392,407,238,64013,59400,1741,178,1249,22,398,1025,62427,1586,64013,0,0,0,0,32209,1937,1784,1642,966,1907,1388,1291,2943,2822,1986,1613,1671,1814,1933,1865,633,810,433,559,731,577,488,416,994,1877,1653,1590,932,2113,1315,1284,2443,2326,1810,1524,1595,1767,1987,1803,621,806,432,591,837,769,735
Minnesota,Brown,27,15,,4039,1424,1150,554,172,87,25893,25245,61,21,153,2,228,183,25033,860,25893,0,0,0,0,12856,852,805,821,528,384,180,182,460,745,665,649,743,960,1085,931,331,448,246,321,443,415,337,325,672,721,736,727,508,358,164,170,459,698,640,584,739,990,1082,909,290,450,252,366,498,542,482
Minnesota,Carlton,27,17,,4944,1927,1774,810,315,135,35386,31727,498,2086,160,4,56,855,34902,484,35386,0,0,0,0,18413,1161,1220,1206,748,502,204,201,592,1156,1204,1187,1302,1505,1484,1299,491,593,328,433,571,506,304,216,584,1079,1141,1102,707,360,147,134,496,946,932,1024,1091,1312,1397,1192,396,558,312,461,634,543,425
Minnesota,Carver,27,19,,10342,5548,6228,2759,799,322,91042,84450,1124,208,2478,15,1331,1436,87527,3515,91042,0,0,0,0,45236,3433,4070,4091,2306,1067,393,387,1209,2483,2866,3178,3865,4332,3634,2683,851,1031,516,684,820,578,432,327,773,3292,3832,3897,2284,895,385,345,1212,2542,2939,3346,4051,4332,3559,2665,835,1045,529,756,855,786,651
Minnesota,Cass,27,21,,5163,1456,1159,581,243,188,28567,24534,61,3196,88,3,58,627,28227,340,28567,0,0,0,0,14603,890,886,871,564,338,125,121,373,686,687,646,848,1068,1176,1167,463,676,425,679,843,549,321,201,362,850,809,806,527,294,117,106,324,642,638,644,795,1010,1106,1180,425,680,419,638,716,534,342
Minnesota,Chippewa,27,23,,1961,681,566,286,102,44,12441,11632,65,119,57,97,317,154,11830,611,12441,0,0,0,0,6102,424,369,428,274,138,52,62,197,383,337,306,347,442,473,496,184,186,134,161,226,174,158,151,311,404,359,396,260,142,54,65,175,354,311,292,387,454,466,468,145,211,138,181,236,257,273
Minnesota,Chisago,27,25,,6914,3147,3305,1439,489,216,53887,51621,645,324,478,10,139,670,53052,835,53887,0,0,0,0,27740,1706,1999,2069,1272,724,300,299,934,1658,1721,1870,2329,2630,2190,1789,582,768,466,584,707,499,341,303,552,1604,1856,2062,1279,577,211,236,651,1429,1522,1787,2138,2382,2123,1641,534,768,466,565,694,586,484
Minnesota,Clay,27,27,,7685,3458,3071,1414,418,216,58999,54684,842,803,846,21,528,1275,56943,2056,58999,0,0,0,0,29137,2120,1911,1904,1198,1412,858,850,1827,2138,1839,1681,1621,1824,1894,1725,567,710,364,545,714,579,468,388,802,1936,1861,1782,1032,1803,1040,918,1654,1983,1832,1630,1590,1847,1996,1687,516,735,406,543,847,741,681
Minnesota,Clearwater,27,29,,1313,477,384,202,87,57,8695,7579,30,782,21,1,17,265,8575,120,8695,0,0,0,0,4374,304,306,318,190,105,46,46,123,224,244,247,252,315,327,305,117,163,87,143,202,133,104,73,165,302,299,271,180,94,36,38,110,201,231,248,213,312,344,301,126,136,100,132,213,152,117
Minnesota,Cook,27,31,,1049,286,210,61,20,6,5176,4559,17,446,27,3,13,111,5118,58,5176,0,0,0,0,2584,116,117,132,88,42,17,17,65,115,135,128,153,189,247,251,98,163,81,110,120,99,54,47,95,102,105,119,92,37,17,18,66,131,108,130,169,198,250,274,97,139,82,99,126,74,64
Minnesota,Cottonwood,27,33,,1780,548,497,287,123,63,11687,10773,87,27,317,17,318,148,10967,720,11687,0,0,0,0,5763,355,414,422,254,131,48,47,180,286,304,291,327,401,455,413,161,208,129,163,230,198,176,170,332,348,387,348,263,134,48,40,152,272,268,303,347,396,420,420,142,220,127,175,265,261,256
Minnesota,Crow Wing,27,35,,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,978,error,1961,1886,1191,727,311,298,978,1792,1695,1623,1806,2273,2336,2272,838,1174,707,1149,1382,1086,909
Minnesota,Dakota,27,37,,50138,25779,24226,10202,3390,1705,398552,339499,18709,1647,17451,216,9556,11474,374586,23966,398552,0,0,0,0,195661,14175,14738,15285,9563,4663,2054,1915,7037,13360,13355,13283,14649,16603,15770,12431,4161,5399,2709,3580,4100,3103,2116,1612,3456,13696,14209,14508,8886,4189,1804,1894,7135,13982,13582,13779,15201,17594,16367,13229,4456,5784,2998,4078,4968,3907,3189
Minnesota,Dodge,27,39,,2562,1159,1191,595,200,94,20087,19294,60,54,90,4,312,273,19172,915,20087,0,0,0,0,10039,751,833,823,521,241,110,86,286,606,654,680,713,805,743,648,205,220,160,208,269,200,132,145,255,732,831,846,487,223,70,90,267,578,633,683,700,777,738,600,174,273,156,199,299,248,189
Minnesota,Douglas,27,41,,6217,1944,1708,812,235,84,36009,35186,150,105,164,4,73,327,35668,341,36009,0,0,0,0,18057,1132,1138,1082,704,576,274,192,609,1083,1037,931,1023,1267,1378,1280,497,645,403,616,776,575,463,376,748,1039,1098,1012,671,381,172,182,536,1043,962,929,972,1244,1441,1238,451,721,432,612,788,692,588
Minnesota,Faribault,27,43,,2425,784,634,305,107,49,14553,14042,47,62,43,0,225,134,13736,817,14553,0,0,0,0,7231,436,413,492,325,170,61,63,207,368,409,342,401,488,634,618,189,269,164,203,312,252,232,183,415,395,396,440,302,135,56,49,202,332,376,324,391,526,611,504,164,286,179,239,362,323,315
Minnesota,Fillmore,27,45,,3302,1132,971,453,155,118,20866,20497,49,22,71,0,54,173,20659,207,20866,0,0,0,0,10370,779,706,687,444,247,90,82,286,572,571,582,608,758,801,747,282,353,235,303,386,344,260,247,541,667,653,681,448,206,91,85,265,561,562,548,568,743,839,732,251,371,232,269,415,410,358
Minnesota,Freeborn,27,47,,5069,1721,1380,682,220,144,31255,29121,231,68,238,18,1061,518,28505,2750,31255,0,0,0,0,15462,949,983,927,620,365,154,162,491,921,807,843,950,1173,1259,1154,388,588,336,453,640,491,409,399,727,972,914,935,572,353,133,149,447,816,785,780,922,1147,1200,1089,390,608,348,481,778,649,598
Minnesota,Goodhue,27,49,,6998,2724,2384,1045,338,161,46183,43684,445,533,274,17,511,719,44841,1342,46183,0,0,0,0,22927,1478,1547,1579,1029,559,216,217,701,1366,1350,1271,1431,1909,1854,1753,559,816,452,535,793,614,452,446,950,1436,1419,1548,914,427,187,177,733,1311,1261,1303,1458,1866,1856,1693,547,818,455,625,863,717,692
Minnesota,Grant,27,51,,1033,337,254,117,48,20,6018,5864,19,9,14,1,42,69,5924,94,6018,0,0,0,0,2974,177,181,156,114,61,26,27,81,170,160,159,151,214,246,223,90,120,66,114,142,115,88,93,150,195,168,172,124,55,25,18,69,170,147,122,164,239,237,207,95,121,67,106,143,119,131
Minnesota,Hennepin,27,53,,156863,67382,56208,23516,8697,7440,1152425,856834,136262,10591,71905,506,38878,37449,1074749,77676,1152425,0,0,0,0,566184,38789,36731,35396,22136,14851,7766,7642,26286,50003,43947,38718,39222,43045,42039,36485,12278,15910,7917,10089,12396,9653,7790,7095,14727,37447,35678,33952,21216,14469,7668,7693,27176,50910,42663,37478,38886,42887,43159,38368,13552,17165,8937,11737,15440,12973,12060
Minnesota,Houston,27,55,,3047,1089,986,416,145,55,19027,18570,101,33,89,2,12,220,18895,132,19027,0,0,0,0,9437,598,621,614,433,212,88,77,301,515,500,483,566,701,879,791,247,347,199,238,312,300,220,195,376,528,593,573,443,213,75,64,255,498,455,526,588,790,825,737,233,351,187,242,365,356,317
Minnesota,Hubbard,27,57,,3706,1079,873,421,171,87,20428,19314,48,557,50,2,92,365,20101,327,20428,0,0,0,0,10288,660,597,633,407,227,87,77,258,509,472,497,577,806,832,783,351,472,277,393,539,423,244,167,281,600,582,582,403,193,74,80,238,467,455,513,586,795,796,823,323,428,278,403,569,401,270
Minnesota,Isanti,27,59,,4897,2328,2121,1046,374,206,37816,36319,245,174,309,19,134,616,37234,582,37816,0,0,0,0,19065,1385,1379,1414,832,455,242,188,680,1251,1259,1247,1292,1678,1555,1216,384,543,318,398,545,353,240,211,444,1322,1269,1368,836,459,160,190,644,1275,1131,1172,1274,1538,1412,1124,405,557,342,460,591,420,358
Minnesota,Itasca,27,61,,7563,2395,2061,901,377,183,45058,42195,144,1568,142,12,74,923,44641,417,45058,0,0,0,0,22747,1314,1398,1492,932,661,227,247,600,1128,1181,1160,1250,1617,1881,2015,691,951,539,784,1027,693,547,412,772,1145,1313,1344,898,459,187,170,538,1109,1113,1175,1268,1650,1838,1983,649,900,551,780,976,853,640
Minnesota,Jackson,27,63,,1699,549,467,248,64,33,10266,9830,47,24,140,1,120,104,9989,277,10266,0,0,0,0,5190,304,334,343,211,146,55,57,151,268,285,282,309,395,457,403,123,174,96,138,184,185,133,157,265,306,295,311,216,97,39,49,123,265,238,275,296,341,416,371,129,158,99,130,237,212,208
Minnesota,Kanabec,27,65,,2489,897,795,408,152,73,16239,15754,55,90,53,3,34,250,16025,214,16239,0,0,0,0,8221,468,573,574,391,196,111,67,196,462,447,458,519,660,717,640,221,280,164,260,332,243,134,108,187,506,540,493,351,165,58,60,217,434,421,512,466,637,656,588,189,307,188,260,330,243,210
Minnesota,Kandiyohi,27,67,,6393,2275,1991,1024,334,254,42239,39206,984,130,172,19,1221,507,37529,4710,42239,0,0,0,0,21078,1506,1405,1370,974,715,361,288,783,1351,1198,1135,1204,1444,1640,1532,511,659,386,534,682,547,474,379,844,1413,1371,1253,865,583,315,254,728,1226,1135,1118,1186,1465,1699,1521,501,698,409,529,822,633,593
Minnesota,Kittson,27,69,,771,232,141,103,47,22,4552,4484,11,4,16,0,12,25,4483,69,4552,0,0,0,0,2286,106,135,170,90,48,20,20,59,90,99,102,134,177,193,226,61,107,61,71,107,83,62,65,137,116,120,153,94,28,22,13,31,85,82,122,118,167,193,197,67,78,41,63,117,107,115
Minnesota,Koochiching,27,71,,2281,774,542,261,58,57,13311,12593,78,311,44,3,25,257,13164,147,13311,0,0,0,0,6608,308,382,415,295,174,67,60,186,306,285,328,429,506,597,605,223,278,138,237,293,212,159,125,253,325,379,416,262,154,58,62,144,292,297,377,388,510,582,573,182,262,158,213,317,270,229
Minnesota,Lac Qui Parle,27,73,,1303,354,304,146,54,26,7259,7087,17,17,29,3,45,61,7151,108,7259,0,0,0,0,3629,200,215,224,151,64,21,26,92,176,151,176,195,264,338,322,100,146,92,96,186,139,139,116,228,177,197,222,148,60,23,11,73,141,171,148,175,267,317,311,86,145,73,130,174,174,179
